date,data,cols
2017-11-01 09:00:00,35.182998657226555,HUFL
2017-11-01 10:00:00,31.32900047302246,HUFL
2017-11-01 11:00:00,34.847000122070305,HUFL
2017-11-01 12:00:00,27.72699928283692,HUFL
2017-11-01 13:00:00,27.81100082397461,HUFL
2017-11-01 14:00:00,22.28199958801269,HUFL
2017-11-01 15:00:00,22.617000579833984,HUFL
2017-11-01 16:00:00,32.83700180053711,HUFL
2017-11-01 17:00:00,33.92599868774414,HUFL
2017-11-01 18:00:00,38.03099822998047,HUFL
2017-11-01 19:00:00,32.83700180053711,HUFL
2017-11-01 20:00:00,33.005001068115234,HUFL
2017-11-01 21:00:00,36.858001708984375,HUFL
2017-11-01 22:00:00,35.518001556396484,HUFL
2017-11-01 23:00:00,33.42300033569336,HUFL
2017-11-02 00:00:00,31.32900047302246,HUFL
2017-11-02 01:00:00,29.738000869750977,HUFL
2017-11-02 02:00:00,29.48600006103516,HUFL
2017-11-02 03:00:00,27.141000747680664,HUFL
2017-11-02 04:00:00,26.72200012207031,HUFL
2017-11-02 05:00:00,29.48600006103516,HUFL
2017-11-02 06:00:00,30.82699966430664,HUFL
2017-11-02 07:00:00,29.98900032043457,HUFL
2017-11-02 08:00:00,26.63800048828125,HUFL
2017-11-02 09:00:00,32.83700180053711,HUFL
2017-11-02 10:00:00,29.98900032043457,HUFL
2017-11-02 11:00:00,35.685001373291016,HUFL
2017-11-02 12:00:00,31.32900047302246,HUFL
2017-11-02 13:00:00,33.005001068115234,HUFL
2017-11-02 14:00:00,30.1560001373291,HUFL
2017-11-02 15:00:00,31.916000366210927,HUFL
2017-11-02 16:00:00,33.088001251220696,HUFL
2017-11-02 17:00:00,36.02000045776367,HUFL
2017-11-02 18:00:00,39.45500183105469,HUFL
2017-11-02 19:00:00,33.005001068115234,HUFL
2017-11-02 20:00:00,36.68999862670898,HUFL
2017-11-02 21:00:00,36.52299880981445,HUFL
2017-11-02 22:00:00,36.94200134277344,HUFL
2017-11-02 23:00:00,32.83700180053711,HUFL
2017-11-03 00:00:00,32.75299835205078,HUFL
2017-11-03 01:00:00,31.66399955749512,HUFL
2017-11-03 02:00:00,26.13599967956543,HUFL
2017-11-03 03:00:00,27.559999465942383,HUFL
2017-11-03 04:00:00,28.81599998474121,HUFL
2017-11-03 05:00:00,28.73200035095215,HUFL
2017-11-03 06:00:00,29.48600006103516,HUFL
2017-11-03 07:00:00,32.08300018310547,HUFL
2017-11-03 08:00:00,33.17200088500977,HUFL
2017-11-03 09:00:00,36.1879997253418,HUFL
2017-11-03 10:00:00,27.72699928283692,HUFL
2017-11-03 11:00:00,33.50699996948242,HUFL
2017-11-03 12:00:00,30.82699966430664,HUFL
2017-11-03 13:00:00,32.58599853515625,HUFL
2017-11-03 14:00:00,30.90999984741211,HUFL
2017-11-03 15:00:00,30.82699966430664,HUFL
2017-11-03 16:00:00,36.68999862670898,HUFL
2017-11-03 17:00:00,34.429000854492195,HUFL
2017-11-03 18:00:00,38.70100021362305,HUFL
2017-11-03 19:00:00,36.68999862670898,HUFL
2017-11-03 20:00:00,36.68999862670898,HUFL
2017-11-03 21:00:00,36.68999862670898,HUFL
2017-11-03 22:00:00,31.32900047302246,HUFL
2017-11-03 23:00:00,27.22500038146973,HUFL
2017-11-04 00:00:00,30.99399948120117,HUFL
2017-11-04 01:00:00,27.64299964904785,HUFL
2017-11-04 02:00:00,29.738000869750977,HUFL
2017-11-04 03:00:00,26.63800048828125,HUFL
2017-11-04 04:00:00,29.98900032043457,HUFL
2017-11-04 05:00:00,30.743000030517567,HUFL
2017-11-04 06:00:00,30.32399940490723,HUFL
2017-11-04 07:00:00,31.58099937438965,HUFL
2017-11-04 08:00:00,29.066999435424805,HUFL
2017-11-04 09:00:00,36.1879997253418,HUFL
2017-11-04 10:00:00,34.847000122070305,HUFL
2017-11-04 11:00:00,37.61199951171875,HUFL
2017-11-04 12:00:00,33.25600051879883,HUFL
2017-11-04 13:00:00,32.250999450683594,HUFL
2017-11-04 14:00:00,32.08300018310547,HUFL
2017-11-04 15:00:00,31.16200065612793,HUFL
2017-11-04 16:00:00,30.90999984741211,HUFL
2017-11-04 17:00:00,32.333999633789055,HUFL
2017-11-04 18:00:00,34.763999938964844,HUFL
2017-11-04 19:00:00,33.005001068115234,HUFL
2017-11-04 20:00:00,29.066999435424805,HUFL
2017-11-04 21:00:00,38.03099822998047,HUFL
2017-11-04 22:00:00,37.946998596191406,HUFL
2017-11-04 23:00:00,35.60100173950195,HUFL
2017-11-05 00:00:00,32.83700180053711,HUFL
2017-11-05 01:00:00,32.16699981689453,HUFL
2017-11-05 02:00:00,31.99900054931641,HUFL
2017-11-05 03:00:00,31.58099937438965,HUFL
2017-11-05 04:00:00,30.492000579833984,HUFL
2017-11-05 05:00:00,28.73200035095215,HUFL
2017-11-05 06:00:00,33.42300033569336,HUFL
2017-11-05 07:00:00,30.40800094604492,HUFL
2017-11-05 08:00:00,33.92599868774414,HUFL
2017-11-05 09:00:00,32.16699981689453,HUFL
2017-11-05 10:00:00,37.025001525878906,HUFL
2017-11-05 11:00:00,35.43399810791016,HUFL
2017-11-05 12:00:00,30.99399948120117,HUFL
2017-11-05 13:00:00,34.763999938964844,HUFL
2017-11-05 14:00:00,33.17200088500977,HUFL
2017-11-05 15:00:00,30.072999954223643,HUFL
2017-11-05 16:00:00,35.349998474121094,HUFL
2017-11-05 17:00:00,35.76900100708008,HUFL
2017-11-05 18:00:00,38.28200149536133,HUFL
2017-11-05 19:00:00,37.77899932861328,HUFL
2017-11-05 20:00:00,33.17200088500977,HUFL
2017-11-05 21:00:00,39.2869987487793,HUFL
2017-11-05 22:00:00,36.1879997253418,HUFL
2017-11-05 23:00:00,29.319000244140625,HUFL
2017-11-06 00:00:00,27.64299964904785,HUFL
2017-11-06 01:00:00,31.2450008392334,HUFL
2017-11-06 02:00:00,29.319000244140625,HUFL
2017-11-06 03:00:00,30.743000030517567,HUFL
2017-11-06 04:00:00,28.31399917602539,HUFL
2017-11-06 05:00:00,31.496999740600582,HUFL
2017-11-06 06:00:00,33.674999237060554,HUFL
2017-11-06 07:00:00,31.99900054931641,HUFL
2017-11-06 08:00:00,30.99399948120117,HUFL
2017-11-06 09:00:00,33.674999237060554,HUFL
2017-11-06 10:00:00,32.08300018310547,HUFL
2017-11-06 11:00:00,35.85300064086914,HUFL
2017-11-06 12:00:00,32.83700180053711,HUFL
2017-11-06 13:00:00,33.34000015258789,HUFL
2017-11-06 14:00:00,30.90999984741211,HUFL
2017-11-06 15:00:00,35.0989990234375,HUFL
2017-11-06 16:00:00,35.85300064086914,HUFL
2017-11-06 17:00:00,37.69599914550781,HUFL
2017-11-06 18:00:00,33.84199905395508,HUFL
2017-11-06 19:00:00,34.68000030517578,HUFL
2017-11-06 20:00:00,35.85300064086914,HUFL
2017-11-06 21:00:00,34.512001037597656,HUFL
2017-11-06 22:00:00,37.10900115966797,HUFL
2017-11-06 23:00:00,35.014999389648445,HUFL
2017-11-07 00:00:00,33.84199905395508,HUFL
2017-11-07 01:00:00,31.74799919128418,HUFL
2017-11-07 02:00:00,31.413000106811523,HUFL
2017-11-07 03:00:00,30.1560001373291,HUFL
2017-11-07 04:00:00,27.97900009155273,HUFL
2017-11-07 05:00:00,31.32900047302246,HUFL
2017-11-07 06:00:00,30.65900039672852,HUFL
2017-11-07 07:00:00,30.65900039672852,HUFL
2017-11-07 08:00:00,25.54899978637696,HUFL
2017-11-07 09:00:00,34.847000122070305,HUFL
2017-11-07 10:00:00,30.57500076293945,HUFL
2017-11-07 11:00:00,31.74799919128418,HUFL
2017-11-07 12:00:00,32.417999267578125,HUFL
2017-11-07 13:00:00,33.42300033569336,HUFL
2017-11-07 14:00:00,33.42300033569336,HUFL
2017-11-07 15:00:00,35.0989990234375,HUFL
2017-11-07 16:00:00,30.32399940490723,HUFL
2017-11-07 17:00:00,36.77399826049805,HUFL
2017-11-07 18:00:00,37.86299896240234,HUFL
2017-11-07 19:00:00,32.501998901367195,HUFL
2017-11-07 20:00:00,36.858001708984375,HUFL
2017-11-07 21:00:00,35.85300064086914,HUFL
2017-11-07 22:00:00,37.10900115966797,HUFL
2017-11-07 23:00:00,31.832000732421875,HUFL
2017-11-08 00:00:00,31.99900054931641,HUFL
2017-11-08 01:00:00,27.392000198364247,HUFL
2017-11-08 02:00:00,28.481000900268555,HUFL
2017-11-08 03:00:00,23.70599937438965,HUFL
2017-11-08 04:00:00,28.39699935913086,HUFL
2017-11-08 05:00:00,32.417999267578125,HUFL
2017-11-08 06:00:00,26.2189998626709,HUFL
2017-11-08 07:00:00,35.26599884033203,HUFL
2017-11-08 08:00:00,27.392000198364247,HUFL
2017-11-08 09:00:00,31.32900047302246,HUFL
2017-11-08 10:00:00,26.80599975585937,HUFL
2017-11-08 11:00:00,32.75299835205078,HUFL
2017-11-08 12:00:00,31.16200065612793,HUFL
2017-11-08 13:00:00,29.15099906921387,HUFL
2017-11-08 14:00:00,30.40800094604492,HUFL
2017-11-08 15:00:00,33.42300033569336,HUFL
2017-11-08 16:00:00,31.413000106811523,HUFL
2017-11-08 17:00:00,35.014999389648445,HUFL
2017-11-08 18:00:00,37.36100006103516,HUFL
2017-11-08 19:00:00,35.93600082397461,HUFL
2017-11-08 20:00:00,33.34000015258789,HUFL
2017-11-08 21:00:00,37.36100006103516,HUFL
2017-11-08 22:00:00,34.59600067138672,HUFL
2017-11-08 23:00:00,34.17699813842773,HUFL
2017-11-09 00:00:00,29.15099906921387,HUFL
2017-11-09 01:00:00,30.32399940490723,HUFL
2017-11-09 02:00:00,28.145999908447266,HUFL
2017-11-09 03:00:00,29.23500061035156,HUFL
2017-11-09 04:00:00,28.229999542236328,HUFL
2017-11-09 05:00:00,31.2450008392334,HUFL
2017-11-09 06:00:00,32.417999267578125,HUFL
2017-11-09 07:00:00,34.68000030517578,HUFL
2017-11-09 08:00:00,30.492000579833984,HUFL
2017-11-09 09:00:00,33.25600051879883,HUFL
2017-11-09 10:00:00,28.481000900268555,HUFL
2017-11-09 11:00:00,30.743000030517567,HUFL
2017-11-09 12:00:00,27.392000198364247,HUFL
2017-11-09 13:00:00,32.250999450683594,HUFL
2017-11-09 14:00:00,30.743000030517567,HUFL
2017-11-09 15:00:00,27.559999465942383,HUFL
2017-11-09 16:00:00,24.87899971008301,HUFL
2017-11-09 17:00:00,25.214000701904297,HUFL
2017-11-09 18:00:00,26.386999130249023,HUFL
2017-11-09 19:00:00,29.82099914550781,HUFL
2017-11-09 20:00:00,32.417999267578125,HUFL
2017-11-09 21:00:00,36.35499954223633,HUFL
2017-11-09 22:00:00,36.35499954223633,HUFL
2017-11-09 23:00:00,32.250999450683594,HUFL
2017-11-10 00:00:00,31.74799919128418,HUFL
2017-11-10 01:00:00,27.392000198364247,HUFL
2017-11-10 02:00:00,29.738000869750977,HUFL
2017-11-10 03:00:00,31.74799919128418,HUFL
2017-11-10 04:00:00,31.413000106811523,HUFL
2017-11-10 05:00:00,30.1560001373291,HUFL
2017-11-10 06:00:00,31.496999740600582,HUFL
2017-11-10 07:00:00,33.50699996948242,HUFL
2017-11-10 08:00:00,33.50699996948242,HUFL
2017-11-10 09:00:00,33.50699996948242,HUFL
2017-11-10 10:00:00,29.738000869750977,HUFL
2017-11-10 11:00:00,31.496999740600582,HUFL
2017-11-10 12:00:00,31.832000732421875,HUFL
2017-11-10 13:00:00,31.32900047302246,HUFL
2017-11-10 14:00:00,31.66399955749512,HUFL
2017-11-10 15:00:00,34.763999938964844,HUFL
2017-11-10 16:00:00,35.93600082397461,HUFL
2017-11-10 17:00:00,34.345001220703125,HUFL
2017-11-10 18:00:00,36.52299880981445,HUFL
2017-11-10 19:00:00,33.42300033569336,HUFL
2017-11-10 20:00:00,38.28200149536133,HUFL
2017-11-10 21:00:00,38.70100021362305,HUFL
2017-11-10 22:00:00,38.70100021362305,HUFL
2017-11-10 23:00:00,36.27199935913086,HUFL
2017-11-11 00:00:00,35.26599884033203,HUFL
2017-11-11 01:00:00,33.757999420166016,HUFL
2017-11-11 02:00:00,32.16699981689453,HUFL
2017-11-11 03:00:00,26.386999130249023,HUFL
2017-11-11 04:00:00,30.239999771118164,HUFL
2017-11-11 05:00:00,0.0,HUFL
2017-11-11 06:00:00,33.42300033569336,HUFL
2017-11-11 07:00:00,35.014999389648445,HUFL
2017-11-11 08:00:00,27.64299964904785,HUFL
2017-11-11 09:00:00,34.0099983215332,HUFL
2017-11-11 10:00:00,36.1879997253418,HUFL
2017-11-11 11:00:00,37.36100006103516,HUFL
2017-11-11 12:00:00,32.16699981689453,HUFL
2017-11-11 13:00:00,26.13599967956543,HUFL
2017-11-11 14:00:00,32.08300018310547,HUFL
2017-11-11 15:00:00,32.92100143432617,HUFL
2017-11-11 16:00:00,34.93099975585937,HUFL
2017-11-11 17:00:00,34.09400177001953,HUFL
2017-11-11 18:00:00,36.94200134277344,HUFL
2017-11-11 19:00:00,35.60100173950195,HUFL
2017-11-11 20:00:00,33.50699996948242,HUFL
2017-11-11 21:00:00,39.0359992980957,HUFL
2017-11-11 22:00:00,37.277000427246094,HUFL
2017-11-11 23:00:00,35.26599884033203,HUFL
2017-11-12 00:00:00,32.669998168945305,HUFL
2017-11-12 01:00:00,27.895000457763672,HUFL
2017-11-12 02:00:00,31.077999114990234,HUFL
2017-11-12 03:00:00,30.1560001373291,HUFL
2017-11-12 04:00:00,30.239999771118164,HUFL
2017-11-12 05:00:00,32.333999633789055,HUFL
2017-11-12 06:00:00,31.32900047302246,HUFL
2017-11-12 07:00:00,31.58099937438965,HUFL
2017-11-12 08:00:00,29.15099906921387,HUFL
2017-11-12 09:00:00,32.16699981689453,HUFL
2017-11-12 10:00:00,34.512001037597656,HUFL
2017-11-12 11:00:00,35.182998657226555,HUFL
2017-11-12 12:00:00,31.74799919128418,HUFL
2017-11-12 13:00:00,31.916000366210927,HUFL
2017-11-12 14:00:00,33.17200088500977,HUFL
2017-11-12 15:00:00,33.42300033569336,HUFL
2017-11-12 16:00:00,35.014999389648445,HUFL
2017-11-12 17:00:00,35.85300064086914,HUFL
2017-11-12 18:00:00,34.429000854492195,HUFL
2017-11-12 19:00:00,34.93099975585937,HUFL
2017-11-12 20:00:00,38.11399841308594,HUFL
2017-11-12 21:00:00,37.86299896240234,HUFL
2017-11-12 22:00:00,35.0989990234375,HUFL
2017-11-12 23:00:00,34.345001220703125,HUFL
2017-11-13 00:00:00,30.99399948120117,HUFL
2017-11-13 01:00:00,31.32900047302246,HUFL
2017-11-13 02:00:00,30.65900039672852,HUFL
2017-11-13 03:00:00,30.57500076293945,HUFL
2017-11-13 04:00:00,32.417999267578125,HUFL
2017-11-13 05:00:00,32.501998901367195,HUFL
2017-11-13 06:00:00,27.81100082397461,HUFL
2017-11-13 07:00:00,31.413000106811523,HUFL
2017-11-13 08:00:00,31.077999114990234,HUFL
2017-11-13 09:00:00,32.501998901367195,HUFL
2017-11-13 10:00:00,30.82699966430664,HUFL
2017-11-13 11:00:00,34.429000854492195,HUFL
2017-11-13 12:00:00,32.250999450683594,HUFL
2017-11-13 13:00:00,32.75299835205078,HUFL
2017-11-13 14:00:00,33.84199905395508,HUFL
2017-11-13 15:00:00,33.005001068115234,HUFL
2017-11-13 16:00:00,32.92100143432617,HUFL
2017-11-13 17:00:00,30.65900039672852,HUFL
2017-11-13 18:00:00,35.85300064086914,HUFL
2017-11-13 19:00:00,33.590999603271484,HUFL
2017-11-13 20:00:00,35.349998474121094,HUFL
2017-11-13 21:00:00,35.93600082397461,HUFL
2017-11-13 22:00:00,36.52299880981445,HUFL
2017-11-13 23:00:00,33.757999420166016,HUFL
2017-11-14 00:00:00,31.832000732421875,HUFL
2017-11-14 01:00:00,30.743000030517567,HUFL
2017-11-14 02:00:00,29.738000869750977,HUFL
2017-11-14 03:00:00,29.82099914550781,HUFL
2017-11-14 04:00:00,28.983999252319336,HUFL
2017-11-14 05:00:00,30.82699966430664,HUFL
2017-11-14 06:00:00,32.83700180053711,HUFL
2017-11-14 07:00:00,33.17200088500977,HUFL
2017-11-14 08:00:00,31.496999740600582,HUFL
2017-11-14 09:00:00,32.92100143432617,HUFL
2017-11-14 10:00:00,22.78499984741211,HUFL
2017-11-14 11:00:00,23.37100028991699,HUFL
2017-11-14 12:00:00,25.214000701904297,HUFL
2017-11-14 13:00:00,25.29800033569336,HUFL
2017-11-14 14:00:00,27.05699920654297,HUFL
2017-11-14 15:00:00,23.28700065612793,HUFL
2017-11-14 16:00:00,22.114999771118164,HUFL
2017-11-14 17:00:00,30.239999771118164,HUFL
2017-11-14 18:00:00,33.674999237060554,HUFL
2017-11-14 19:00:00,27.47599983215332,HUFL
2017-11-14 20:00:00,32.75299835205078,HUFL
2017-11-14 21:00:00,39.95700073242188,HUFL
2017-11-14 22:00:00,34.261001586914055,HUFL
2017-11-14 23:00:00,31.58099937438965,HUFL
2017-11-15 00:00:00,30.82699966430664,HUFL
2017-11-15 01:00:00,29.90500068664551,HUFL
2017-11-15 02:00:00,27.64299964904785,HUFL
2017-11-15 03:00:00,29.98900032043457,HUFL
2017-11-15 04:00:00,29.48600006103516,HUFL
2017-11-15 05:00:00,27.141000747680664,HUFL
2017-11-15 06:00:00,31.496999740600582,HUFL
2017-11-15 07:00:00,33.17200088500977,HUFL
2017-11-15 08:00:00,29.90500068664551,HUFL
2017-11-15 09:00:00,33.674999237060554,HUFL
2017-11-15 10:00:00,29.319000244140625,HUFL
2017-11-15 11:00:00,28.481000900268555,HUFL
2017-11-15 12:00:00,30.32399940490723,HUFL
2017-11-15 13:00:00,30.90999984741211,HUFL
2017-11-15 14:00:00,30.65900039672852,HUFL
2017-11-15 15:00:00,31.99900054931641,HUFL
2017-11-15 16:00:00,32.92100143432617,HUFL
2017-11-15 17:00:00,34.261001586914055,HUFL
2017-11-15 18:00:00,36.27199935913086,HUFL
2017-11-15 19:00:00,34.847000122070305,HUFL
2017-11-15 20:00:00,36.60699844360352,HUFL
2017-11-15 21:00:00,37.36100006103516,HUFL
2017-11-15 22:00:00,34.847000122070305,HUFL
2017-11-15 23:00:00,29.56999969482422,HUFL
2017-11-16 00:00:00,30.57500076293945,HUFL
2017-11-16 01:00:00,23.53899955749512,HUFL
2017-11-16 02:00:00,29.15099906921387,HUFL
2017-11-16 03:00:00,31.077999114990234,HUFL
2017-11-16 04:00:00,28.39699935913086,HUFL
2017-11-16 05:00:00,27.141000747680664,HUFL
2017-11-16 06:00:00,29.48600006103516,HUFL
2017-11-16 07:00:00,32.92100143432617,HUFL
2017-11-16 08:00:00,25.04700088500977,HUFL
2017-11-16 09:00:00,35.182998657226555,HUFL
2017-11-16 10:00:00,31.99900054931641,HUFL
2017-11-16 11:00:00,32.669998168945305,HUFL
2017-11-16 12:00:00,31.74799919128418,HUFL
2017-11-16 13:00:00,31.74799919128418,HUFL
2017-11-16 14:00:00,31.413000106811523,HUFL
2017-11-16 15:00:00,35.76900100708008,HUFL
2017-11-16 16:00:00,35.85300064086914,HUFL
2017-11-16 17:00:00,37.025001525878906,HUFL
2017-11-16 18:00:00,38.36600112915039,HUFL
2017-11-16 19:00:00,35.182998657226555,HUFL
2017-11-16 20:00:00,33.42300033569336,HUFL
2017-11-16 21:00:00,36.52299880981445,HUFL
2017-11-16 22:00:00,35.26599884033203,HUFL
2017-11-16 23:00:00,31.74799919128418,HUFL
2017-11-17 00:00:00,29.82099914550781,HUFL
2017-11-17 01:00:00,27.72699928283692,HUFL
2017-11-17 02:00:00,30.90999984741211,HUFL
2017-11-17 03:00:00,26.80599975585937,HUFL
2017-11-17 04:00:00,28.229999542236328,HUFL
2017-11-17 05:00:00,29.48600006103516,HUFL
2017-11-17 06:00:00,27.559999465942383,HUFL
2017-11-17 07:00:00,30.40800094604492,HUFL
2017-11-17 08:00:00,26.88999938964844,HUFL
2017-11-17 09:00:00,23.70599937438965,HUFL
2017-11-17 10:00:00,33.42300033569336,HUFL
2017-11-17 11:00:00,32.669998168945305,HUFL
2017-11-17 12:00:00,32.16699981689453,HUFL
2017-11-17 13:00:00,29.738000869750977,HUFL
2017-11-17 14:00:00,34.17699813842773,HUFL
2017-11-17 15:00:00,31.832000732421875,HUFL
2017-11-17 16:00:00,35.43399810791016,HUFL
2017-11-17 17:00:00,39.0359992980957,HUFL
2017-11-17 18:00:00,39.0359992980957,HUFL
2017-11-17 19:00:00,35.85300064086914,HUFL
2017-11-17 20:00:00,35.182998657226555,HUFL
2017-11-17 21:00:00,37.77899932861328,HUFL
2017-11-17 22:00:00,34.261001586914055,HUFL
2017-11-17 23:00:00,34.68000030517578,HUFL
2017-11-18 00:00:00,33.92599868774414,HUFL
2017-11-18 01:00:00,32.16699981689453,HUFL
2017-11-18 02:00:00,30.32399940490723,HUFL
2017-11-18 03:00:00,29.319000244140625,HUFL
2017-11-18 04:00:00,30.99399948120117,HUFL
2017-11-18 05:00:00,31.16200065612793,HUFL
2017-11-18 06:00:00,32.333999633789055,HUFL
2017-11-18 07:00:00,27.559999465942383,HUFL
2017-11-18 08:00:00,29.738000869750977,HUFL
2017-11-18 09:00:00,38.44900131225586,HUFL
2017-11-18 10:00:00,37.52799987792969,HUFL
2017-11-18 11:00:00,37.44400024414063,HUFL
2017-11-18 12:00:00,35.182998657226555,HUFL
2017-11-18 13:00:00,37.10900115966797,HUFL
2017-11-18 14:00:00,34.512001037597656,HUFL
2017-11-18 15:00:00,34.68000030517578,HUFL
2017-11-18 16:00:00,37.19300079345703,HUFL
2017-11-18 17:00:00,40.3759994506836,HUFL
2017-11-18 18:00:00,41.88399887084961,HUFL
2017-11-18 19:00:00,37.86299896240234,HUFL
2017-11-18 20:00:00,42.55400085449219,HUFL
2017-11-18 21:00:00,39.0359992980957,HUFL
2017-11-18 22:00:00,39.37099838256836,HUFL
2017-11-18 23:00:00,37.44400024414063,HUFL
2017-11-19 00:00:00,33.42300033569336,HUFL
2017-11-19 01:00:00,33.590999603271484,HUFL
2017-11-19 02:00:00,34.93099975585937,HUFL
2017-11-19 03:00:00,33.590999603271484,HUFL
2017-11-19 04:00:00,32.669998168945305,HUFL
2017-11-19 05:00:00,31.413000106811523,HUFL
2017-11-19 06:00:00,30.90999984741211,HUFL
2017-11-19 07:00:00,32.08300018310547,HUFL
2017-11-19 08:00:00,32.333999633789055,HUFL
2017-11-19 09:00:00,38.44900131225586,HUFL
2017-11-19 10:00:00,39.53799819946289,HUFL
2017-11-19 11:00:00,35.43399810791016,HUFL
2017-11-19 12:00:00,34.93099975585937,HUFL
2017-11-19 13:00:00,32.92100143432617,HUFL
2017-11-19 14:00:00,40.54399871826172,HUFL
2017-11-19 15:00:00,37.277000427246094,HUFL
2017-11-19 16:00:00,38.70100021362305,HUFL
2017-11-19 17:00:00,43.47600173950195,HUFL
2017-11-19 18:00:00,40.54399871826172,HUFL
2017-11-19 19:00:00,39.790000915527344,HUFL
2017-11-19 20:00:00,36.68999862670898,HUFL
2017-11-19 21:00:00,42.72200012207031,HUFL
2017-11-19 22:00:00,40.29199981689453,HUFL
2017-11-19 23:00:00,36.60699844360352,HUFL
2017-11-20 00:00:00,33.92599868774414,HUFL
2017-11-20 01:00:00,28.229999542236328,HUFL
2017-11-20 02:00:00,35.43399810791016,HUFL
2017-11-20 03:00:00,30.82699966430664,HUFL
2017-11-20 04:00:00,33.005001068115234,HUFL
2017-11-20 05:00:00,31.916000366210927,HUFL
2017-11-20 06:00:00,34.59600067138672,HUFL
2017-11-20 07:00:00,37.19300079345703,HUFL
2017-11-20 08:00:00,32.669998168945305,HUFL
2017-11-20 09:00:00,37.86299896240234,HUFL
2017-11-20 10:00:00,35.26599884033203,HUFL
2017-11-20 11:00:00,29.40299987792969,HUFL
2017-11-20 12:00:00,37.61199951171875,HUFL
2017-11-20 13:00:00,37.77899932861328,HUFL
2017-11-20 14:00:00,38.36600112915039,HUFL
2017-11-20 15:00:00,38.86800003051758,HUFL
2017-11-20 16:00:00,38.28200149536133,HUFL
2017-11-20 17:00:00,40.9630012512207,HUFL
2017-11-20 18:00:00,45.06700134277344,HUFL
2017-11-20 19:00:00,41.2140007019043,HUFL
2017-11-20 20:00:00,42.63800048828125,HUFL
2017-11-20 21:00:00,42.55400085449219,HUFL
2017-11-20 22:00:00,40.04100036621094,HUFL
2017-11-20 23:00:00,39.62200164794922,HUFL
2017-11-21 00:00:00,34.261001586914055,HUFL
2017-11-21 01:00:00,31.832000732421875,HUFL
2017-11-21 02:00:00,30.40800094604492,HUFL
2017-11-21 03:00:00,29.066999435424805,HUFL
2017-11-21 04:00:00,33.17200088500977,HUFL
2017-11-21 05:00:00,33.92599868774414,HUFL
2017-11-21 06:00:00,35.0989990234375,HUFL
2017-11-21 07:00:00,32.83700180053711,HUFL
2017-11-21 08:00:00,37.10900115966797,HUFL
2017-11-21 09:00:00,38.86800003051758,HUFL
2017-11-21 10:00:00,35.518001556396484,HUFL
2017-11-21 11:00:00,36.43899917602539,HUFL
2017-11-21 12:00:00,33.674999237060554,HUFL
2017-11-21 13:00:00,39.70600128173828,HUFL
2017-11-21 14:00:00,39.11999893188477,HUFL
2017-11-21 15:00:00,39.2869987487793,HUFL
2017-11-21 16:00:00,41.632999420166016,HUFL
2017-11-21 17:00:00,41.46500015258789,HUFL
2017-11-21 18:00:00,40.54399871826172,HUFL
2017-11-21 19:00:00,38.617000579833984,HUFL
2017-11-21 20:00:00,37.69599914550781,HUFL
2017-11-21 21:00:00,40.62699890136719,HUFL
2017-11-21 22:00:00,38.36600112915039,HUFL
2017-11-21 23:00:00,37.946998596191406,HUFL
2017-11-22 00:00:00,33.42300033569336,HUFL
2017-11-22 01:00:00,35.0989990234375,HUFL
2017-11-22 02:00:00,32.669998168945305,HUFL
2017-11-22 03:00:00,33.088001251220696,HUFL
2017-11-22 04:00:00,30.65900039672852,HUFL
2017-11-22 05:00:00,33.757999420166016,HUFL
2017-11-22 06:00:00,34.59600067138672,HUFL
2017-11-22 07:00:00,35.518001556396484,HUFL
2017-11-22 08:00:00,34.345001220703125,HUFL
2017-11-22 09:00:00,37.44400024414063,HUFL
2017-11-22 10:00:00,32.501998901367195,HUFL
2017-11-22 11:00:00,29.40299987792969,HUFL
2017-11-22 12:00:00,35.43399810791016,HUFL
2017-11-22 13:00:00,36.68999862670898,HUFL
2017-11-22 14:00:00,36.35499954223633,HUFL
2017-11-22 15:00:00,35.76900100708008,HUFL
2017-11-22 16:00:00,37.025001525878906,HUFL
2017-11-22 17:00:00,40.459999084472656,HUFL
2017-11-22 18:00:00,41.88399887084961,HUFL
2017-11-22 19:00:00,38.44900131225586,HUFL
2017-11-22 20:00:00,35.43399810791016,HUFL
2017-11-22 21:00:00,39.0359992980957,HUFL
2017-11-22 22:00:00,39.53799819946289,HUFL
2017-11-22 23:00:00,34.847000122070305,HUFL
2017-11-23 00:00:00,35.518001556396484,HUFL
2017-11-23 01:00:00,31.916000366210927,HUFL
2017-11-23 02:00:00,33.088001251220696,HUFL
2017-11-23 03:00:00,30.239999771118164,HUFL
2017-11-23 04:00:00,31.16200065612793,HUFL
2017-11-23 05:00:00,35.349998474121094,HUFL
2017-11-23 06:00:00,34.429000854492195,HUFL
2017-11-23 07:00:00,32.83700180053711,HUFL
2017-11-23 08:00:00,33.84199905395508,HUFL
2017-11-23 09:00:00,32.75299835205078,HUFL
2017-11-23 10:00:00,30.99399948120117,HUFL
2017-11-23 11:00:00,32.58599853515625,HUFL
2017-11-23 12:00:00,30.239999771118164,HUFL
2017-11-23 13:00:00,30.99399948120117,HUFL
2017-11-23 14:00:00,30.072999954223643,HUFL
2017-11-23 15:00:00,32.58599853515625,HUFL
2017-11-23 16:00:00,33.84199905395508,HUFL
2017-11-23 17:00:00,33.088001251220696,HUFL
2017-11-23 18:00:00,35.26599884033203,HUFL
